,true_value,predicted_value,error,abs_error,pct_error,elderly_smoker,obese_smoker,has_children,largeFamily,age_squared,log_bmi,northeast,northwest,southeast,southwest,female,male,no,yes
10,13415.03809999999,15171.91,-1756.8720562500093,1756.8720562500093,13.09628823379943,10.697105265695491,7.5162840229748324,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
11,24393.622399999997,25577.088,-1183.4654906250034,1183.4654906250034,4.851536484491142,9.876167709259125,8.682482277339133,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
12,37607.52769999999,42451.348,-4843.8199562500085,4843.8199562500085,12.879921261747842,8.520046672078106,9.614773004423123,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
13,13063.883000000002,13472.95,-409.06719531249837,409.06719531249837,3.1312833658453485,10.697105265695491,10.837389491566077,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
14,24915.04626000001,7344.1772,17570.86901390626,17570.86901390626,70.52312418185434,8.682296867597978,10.180821176727209,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
15,8027.968,8545.491,-517.5232109375002,517.5232109375002,6.446503161665569,9.32806879006513,8.89796863620301,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
16,1980.0700000000002,2878.3918,-898.3218457031248,898.3218457031248,45.36818626124959,8.016344572553727,9.529078368792554,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
17,38709.176,40231.383,-1522.2068125000005,1522.2068125000005,3.9324185368864493,8.739609125716939,9.821724437646807,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
18,3484.3310000000006,3027.4585,456.8725039062506,456.8725039062506,13.1122015648413,8.239135885804895,8.037542821254089,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
19,3947.4131000000025,4941.265,-993.8520367187475,993.8520367187475,25.177299956742477,8.372326344813745,9.035781944732477,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
20,1880.069999999999,2511.575,-631.504951171876,631.504951171876,33.589438221549,8.016344572553727,9.529078368792554,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
21,20773.627750000018,24849.713,-4076.085140624982,4076.085140624982,19.621441135263332,8.739609125716939,8.79066492042622,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
22,9800.888200000003,10979.036,-1178.147932812497,1178.147932812497,12.02082820220821,9.631581593624691,10.698427761934632,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
23,21082.16,24300.383,-3218.2228125,3218.2228125,15.265147463542636,8.921232478910824,8.834679448671398,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
24,55135.402090000025,38972.258,16163.144277500025,16163.144277500025,29.31536483785171,8.572515640778562,9.864080757517948,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
25,3579.8287,5870.3857,-2290.5570421875,2290.5570421875,63.98510191807502,8.049440383580169,9.614773004423123,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
26,43896.37630000002,47712.754,-3816.377606249982,3816.377606249982,8.694060712820116,9.117385700360222,10.44482184920081,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
27,52590.82938999996,49015.418,3575.4114212499626,3575.4114212499626,6.79854541698827,10.599432262422335,9.501541379973983,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
28,9778.347200000002,11797.747,-2019.399870312498,2019.399870312498,20.651750536251132,9.631581593624691,9.21391265999891,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
29,10736.870749999993,12436.218,-1699.3470234375072,1699.3470234375072,15.82720946359076,9.55328174802555,9.876203328102658,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
30,4347.023350000001,5117.931,-770.9078023437487,770.9078023437487,17.73415370183711,8.469192133183817,9.255583834399184,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
31,9048.027300000003,10331.935,-1283.9072703124966,1283.9072703124966,14.18991375404555,9.711495869030001,10.056814823363405,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
32,1711.0267999999994,3538.4385,-1827.4116765625006,1827.4116765625006,106.8020487208325,7.954996239919348,7.96517693654328,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
33,12333.827999999998,12662.025,-328.1973906250023,328.1973906250023,2.660953198187962,10.503373688955346,8.705466877050135,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
34,63770.428010000054,57396.336,6374.092072500054,6374.092072500054,9.995372888983137,10.04729726871292,11.178322404118902,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
35,9872.701,11670.234,-1797.533375000001,1797.533375000001,18.20710841946901,9.79302457424148,9.690973421116588,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
36,4687.796999999996,4288.572,399.22522265624593,399.22522265624593,8.516265159439417,7.984863191333455,8.882226610938998,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
37,5693.4305,6368.6406,-675.2101249999996,675.2101249999996,11.859460214715883,8.419952024095698,7.2689698145990445,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
38,21195.818000000014,24839.713,-3643.894890624986,3643.894890624986,17.19157472773631,9.960925274082939,7.475964329076015,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
39,8233.097499999994,9926.6045,-1693.5069921875056,1693.5069921875056,20.56950002338132,9.40152534624577,8.794683436444032,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
40,2755.0209499999996,3406.8203,-651.7993625000004,651.7993625000004,23.658599129708993,8.084150624412779,10.380637304405443,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
41,19798.054549999983,23618.93,-3820.8751375000174,3820.8751375000174,19.299245427627234,9.185998967122357,7.29008727299583,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
42,42124.51529999998,49919.965,-7795.449543750023,7795.449543750023,18.505731135973512,9.185998967122357,9.919964490919977,9.998154301437925,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
43,9964.060000000005,10743.931,-779.870664062495,779.870664062495,7.826836290252112,9.79302457424148,9.431979644381085,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
44,9193.838500000002,10080.566,-886.7279062499983,886.7279062499983,9.644806206352202,9.40152534624577,7.2689698145990445,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
45,3161.454000000002,3884.971,-723.516947265623,723.516947265623,22.885575664413356,8.32631509533796,8.418404986585301,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
46,2217.6011999999996,2964.5908,-746.9896203125004,746.9896203125004,33.684578647977844,7.954996239919348,10.43465667770629,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
47,7337.748,8314.781,-977.0332500000004,977.0332500000004,13.315164952516772,9.185998967122357,9.082844528545474,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
48,4133.641650000003,5985.0464,-1851.4047367187468,1851.4047367187468,44.788709169280445,8.32631509533796,8.441857657830534,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
49,6338.075599999995,6758.7734,-420.69783750000533,420.69783750000533,6.63762731861396,8.921232478910824,9.437582893633095,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
50,4349.462000000004,4672.922,-323.4598749999959,323.4598749999959,7.436778962547451,8.32631509533796,9.529078368792554,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
51,5757.413450000005,7184.839,-1427.4254171874954,1427.4254171874954,24.792824583190118,8.921232478910824,10.695755576560003,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
52,21771.34229999999,24483.88,-2712.5385593750107,2712.5385593750107,12.459215982172179,9.185998967122357,8.325174895686956,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
53,1391.5287000000003,1923.955,-532.4262560546872,532.4262560546872,38.26196729213613,8.016344572553727,9.574162196606588,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
54,7160.093999999998,7864.471,-704.3771914062518,704.3771914062518,9.837541118960894,9.117385700360222,9.898452292576964,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
55,7731.427099999997,8143.028,-411.60073203125285,411.60073203125285,5.32373553688753,9.25622666369066,9.200675671578457,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
56,9957.7216,10820.152,-862.4307437499992,862.4307437499992,8.660924440285608,9.79302457424148,8.744607618505253,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
57,3594.1708499999986,5074.0137,-1479.8428218750014,1479.8428218750014,41.173413386150024,8.197967925747614,7.808066153956645,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
58,38282.74950000001,40762.582,-2479.8325312499874,2479.8325312499874,6.47767614301054,8.572515640778562,9.892106260237888,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
59,7256.723099999995,7242.186,14.537064843744702,14.537064843744702,0.20032547257790106,9.050386863404254,9.185923743791683,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
60,10977.20629999999,12388.427,-1411.2204578125093,1411.2204578125093,12.855916334673518,9.631581593624691,10.567306374672926,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
61,5245.226899999996,5842.472,-597.245267968754,597.245267968754,11.386452471079076,8.682296867597978,9.692299228842128,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
62,11187.656700000007,11330.681,-143.02396406249318,143.02396406249318,1.2784085881227754,9.876167709259125,9.351393712344102,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
63,1708.9257500000006,2056.2612,-347.33548046874944,347.33548046874944,20.324784764273655,7.954996239919348,8.474666751583657,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
64,11411.68499999999,14149.95,-2738.2651953125096,2738.2651953125096,23.995274977468377,9.876167709259125,10.909436219651484,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
65,11729.679499999993,14450.537,-2720.857609375007,2720.857609375007,23.196350841257075,9.960925274082939,8.046981663836519,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
66,6079.6714999999995,7741.93,-1662.2586757812505,1662.2586757812505,27.341258089047255,8.85907693137336,10.054362113865885,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
67,37829.72419999999,24280.46,13549.26326249999,13549.26326249999,35.81644738107816,9.185998967122357,8.754341732703555,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
68,16297.846000000007,15951.716,346.1301796875068,346.1301796875068,2.123778686382892,7.984863191333455,8.738106912626609,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
69,31620.001059999995,17863.32,13756.680747499995,13756.680747499995,43.50626276512844,10.796392698774817,10.030996865425468,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
70,9991.03765,9481.956,509.0815953125002,509.0815953125002,5.095382613361489,9.876167709259125,6.894534443734871,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
71,2203.471849999999,3313.3384,-1109.866528906251,1109.866528906251,50.368990595738794,7.954996239919348,9.115208241352049,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
72,6858.4796000000015,8524.928,-1666.4481343749985,1666.4481343749985,24.297632005422866,9.050386863404254,8.082676188878406,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
73,3167.4558500000026,5444.224,-2276.7682710937474,2276.7682710937474,71.88003176409691,8.049440383580169,6.51237712893187,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
74,10796.35024999999,11637.367,-841.0169375000096,841.0169375000096,7.789826358217772,10.13528369314907,8.94098742981692,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
75,1728.897,2153.6406,-424.74362500000007,424.74362500000007,24.567318064638904,7.984863191333455,6.958071529008875,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
76,12574.049000000006,14057.018,-1482.9685781249937,1482.9685781249937,11.793882607941109,10.697105265695491,10.774737462736752,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
77,4889.999500000003,5765.3896,-875.3901484374974,875.3901484374974,17.9016408577853,8.572515640778562,9.892106260237888,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
78,9182.169999999998,11470.435,-2288.2645703125017,2288.2645703125017,24.920738456296302,9.631581593624691,7.560446383249219,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
79,30259.995560000014,13124.5625,17135.433060000014,17135.433060000014,56.62734822952501,10.599432262422335,8.88143811426234,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
80,16796.411940000016,6496.718,10299.694166562516,10299.694166562516,61.320799962247804,8.281918275668344,9.185923743791683,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
81,12592.5345,13167.895,-575.3600312500002,575.3600312500002,4.569056620412676,9.876167709259125,11.114249975280192,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
82,12741.167450000008,13473.798,-732.6304015624919,732.6304015624919,5.750104175598849,10.599432262422335,10.042694110255079,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
83,18806.145470000014,8424.464,10381.681602812514,10381.681602812514,55.203665309159746,9.185998967122357,9.835885961882505,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
84,29523.165600000015,29987.748,-464.5824468749852,464.5824468749852,1.573620028317644,10.89729456166031,8.744607618505253,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
85,12925.885999999997,14179.428,-1253.5417343750032,1253.5417343750032,9.697917298473802,10.503373688955346,9.052535941096314,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
86,3645.089399999999,3522.374,122.71537656249893,122.71537656249893,3.3665944259830494,8.419952024095698,8.358811534817455,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
87,1719.4363,2935.2207,-1215.784403125,1215.784403125,70.70831313291454,7.954996239919348,9.002092450222817,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
88,1984.4533000000006,2978.5752,-994.1218953124994,994.1218953124994,50.09550465674849,8.016344572553727,10.456090580088164,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
89,1824.2854000000004,2259.621,-435.33569374999956,435.33569374999956,23.863354590789328,8.120475295051556,9.46828110099156,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
