,true_value,predicted_value,error,abs_error,pct_error,elderly_smoker,obese_smoker,has_children,largeFamily,age_squared,log_bmi,northeast,northwest,southeast,southwest,female,male,no,yes
10,13415.03809999999,13224.692999999996,190.345099999995,190.345099999995,1.418893472989802,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.697105265695491,7.5162840229748324,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
11,24393.622399999997,24106.912549999986,286.7098500000102,286.7098500000102,1.1753475777341305,11.944784669603104,8.791077180477767,8.044914564493206,8.71853680094332,9.876167709259125,8.682482277339133,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
12,37607.52769999999,38077.538503283984,-470.0108032839926,470.0108032839926,1.249778520495493,8.803840792177876,11.823688509676721,9.8765097156922,8.71853680094332,8.520046672078106,9.614773004423123,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
13,13063.883000000002,13224.692999999996,-160.80999999999403,160.80999999999403,1.2309510120382585,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.697105265695491,10.837389491566077,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
14,24915.04626000001,4718.203550000005,20196.842710000004,20196.842710000004,81.06283447855816,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.682296867597978,10.180821176727209,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
15,8027.968,8547.691300000004,-519.7233000000042,519.7233000000042,6.473908466002906,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.32806879006513,8.89796863620301,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
16,1980.0700000000002,3077.095500000002,-1097.025500000002,1097.025500000002,55.40336957784331,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.016344572553727,9.529078368792554,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
17,38709.176,40188.67812220568,-1479.502122205682,1479.502122205682,3.822096657923388,8.803840792177876,11.823688509676721,9.8765097156922,8.71853680094332,8.739609125716939,9.821724437646807,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
18,3484.3310000000006,4058.712449999999,-574.3814499999985,574.3814499999985,16.484698210359415,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.239135885804895,8.037542821254089,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
19,3947.4131000000025,4718.203550000005,-770.7904500000022,770.7904500000022,19.526470386390564,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.372326344813745,9.035781944732477,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
20,1880.069999999999,2055.3249000000005,-175.2549000000015,175.2549000000015,9.321722063540271,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.016344572553727,9.529078368792554,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
21,20773.627750000018,20149.322899999992,624.3048500000259,624.3048500000259,3.0052760043321047,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.739609125716939,8.79066492042622,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
22,9800.888200000003,9549.565100000005,251.3230999999978,251.3230999999978,2.5642890202542836,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.631581593624691,10.698427761934632,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
23,21082.16,20149.322899999992,932.8371000000079,932.8371000000079,4.424770042538373,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.921232478910824,8.834679448671398,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
24,55135.402090000025,40188.67812220568,14946.723967794343,14946.723967794343,27.109122997590777,8.803840792177876,11.823688509676721,8.044914564493206,8.71853680094332,8.572515640778562,9.864080757517948,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
25,3579.8287,3077.095500000002,502.73319999999785,502.73319999999785,14.043498785290979,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.049440383580169,9.614773004423123,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
26,43896.37630000002,40188.67812220568,3707.6981777943365,3707.6981777943365,8.446478935880489,11.944784669603104,11.823688509676721,9.8765097156922,8.71853680094332,9.117385700360222,10.44482184920081,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
27,52590.82938999996,45008.95550000001,7581.873889999952,7581.873889999952,14.41672241708671,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,10.599432262422335,9.501541379973983,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
28,9778.347200000002,9549.565100000005,228.78209999999672,228.78209999999672,2.33968067732343,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.631581593624691,9.21391265999891,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
29,10736.870749999993,9549.565100000005,1187.3056499999875,1187.3056499999875,11.058209394948602,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.55328174802555,9.876203328102658,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
30,4347.023350000001,4718.203550000005,-371.1802000000034,371.1802000000034,8.538721099807372,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.469192133183817,9.255583834399184,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
31,9048.027300000003,9549.565100000005,-501.5378000000019,501.5378000000019,5.543062408752919,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.711495869030001,10.056814823363405,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
32,1711.0267999999994,2709.177924195755,-998.1511241957558,998.1511241957558,58.33638165081669,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,7.954996239919348,7.96517693654328,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
33,12333.827999999998,13224.692999999996,-890.864999999998,890.864999999998,7.222940031270082,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.503373688955346,8.705466877050135,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
34,63770.428010000054,47896.791349999985,15873.63666000007,15873.63666000007,24.891845884288045,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,10.04729726871292,11.178322404118902,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
35,9872.701,9549.565100000005,323.13589999999385,323.13589999999385,3.2730242716759466,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.79302457424148,9.690973421116588,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
36,4687.796999999996,2709.177924195755,1978.6190758042408,1978.6190758042408,42.207865993434496,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,7.984863191333455,8.882226610938998,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
37,5693.4305,6334.343550000002,-640.9130500000019,640.9130500000019,11.257062855162662,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.419952024095698,7.2689698145990445,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
38,21195.818000000014,24106.912549999986,-2911.0945499999725,2911.0945499999725,13.734287348570225,11.944784669603104,8.791077180477767,8.044914564493206,8.71853680094332,9.960925274082939,7.475964329076015,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
39,8233.097499999994,8547.691300000004,-314.59380000000965,314.59380000000965,3.821086778093055,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.40152534624577,8.794683436444032,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
40,2755.0209499999996,2055.3249000000005,699.6960499999991,699.6960499999991,25.397122660718757,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.084150624412779,10.380637304405443,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
41,19798.054549999983,21677.283449999984,-1879.2289000000019,1879.2289000000019,9.491987686234573,11.944784669603104,8.791077180477767,9.8765097156922,8.71853680094332,9.185998967122357,7.29008727299583,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
42,42124.51529999998,41919.09700000004,205.41829999993934,205.41829999993934,0.4876454922673958,11.944784669603104,11.823688509676721,9.8765097156922,11.292746262991145,9.185998967122357,9.919964490919977,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
43,9964.060000000005,9549.565100000005,414.4948999999997,414.4948999999997,4.159899679447931,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.79302457424148,9.431979644381085,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
44,9193.838500000002,8547.691300000004,646.1471999999976,646.1471999999976,7.028046011467326,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.40152534624577,7.2689698145990445,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
45,3161.454000000002,2842.7607500000004,318.6932500000016,318.6932500000016,10.080591082457675,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.32631509533796,8.418404986585301,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
46,2217.6011999999996,1639.5631000000003,578.0380999999993,578.0380999999993,26.065917532872877,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,10.43465667770629,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
47,7337.748,8547.691300000004,-1209.9433000000045,1209.9433000000045,16.489300259425704,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.185998967122357,9.082844528545474,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
48,4133.641650000003,4058.712449999999,74.92920000000413,74.92920000000413,1.8126680139291724,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.32631509533796,8.441857657830534,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
49,6338.075599999995,6500.2359000000015,-162.16030000000683,162.16030000000683,2.558510031025931,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.921232478910824,9.437582893633095,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
50,4349.462000000004,4058.712449999999,290.749550000005,290.749550000005,6.684724455576453,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.32631509533796,9.529078368792554,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
51,5757.413450000005,6500.2359000000015,-742.8224499999969,742.8224499999969,12.902016790195889,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.921232478910824,10.695755576560003,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
52,21771.34229999999,21677.283449999984,94.0588500000049,94.0588500000049,0.43203055054627904,11.944784669603104,8.791077180477767,9.8765097156922,8.71853680094332,9.185998967122357,8.325174895686956,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
53,1391.5287000000003,2055.3249000000005,-663.7962000000002,663.7962000000002,47.702659672057074,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.016344572553727,9.574162196606588,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
54,7160.093999999998,6500.2359000000015,659.8580999999967,659.8580999999967,9.21577426218143,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.117385700360222,9.898452292576964,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
55,7731.427099999997,8547.691300000004,-816.2642000000069,816.2642000000069,10.55774295537246,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.25622666369066,9.200675671578457,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
56,9957.7216,9549.565100000005,408.1564999999955,408.1564999999955,4.098894469995982,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.79302457424148,8.744607618505253,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
57,3594.1708499999986,4058.712449999999,-464.54160000000047,464.54160000000047,12.92486137658149,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.197967925747614,7.808066153956645,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
58,38282.74950000001,40188.67812220568,-1905.928622205669,1905.928622205669,4.978557306093358,8.803840792177876,11.823688509676721,9.8765097156922,8.71853680094332,8.572515640778562,9.892106260237888,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
59,7256.723099999995,6500.2359000000015,756.4871999999932,756.4871999999932,10.424639187348815,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.050386863404254,9.185923743791683,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
60,10977.20629999999,9549.565100000005,1427.6411999999855,1427.6411999999855,13.005505781557433,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.631581593624691,10.567306374672926,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
61,5245.226899999996,4718.203550000005,527.0233499999913,527.0233499999913,10.04767496330791,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.682296867597978,9.692299228842128,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
62,11187.656700000007,11394.065549999992,-206.40884999998525,206.40884999998525,1.8449694653214121,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.876167709259125,9.351393712344102,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
63,1708.9257500000006,1639.5631000000003,69.36265000000026,69.36265000000026,4.058845154624198,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,8.474666751583657,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
64,11411.68499999999,11394.065549999992,17.619449999998324,17.619449999998324,0.15439832066866846,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.876167709259125,10.909436219651484,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
65,11729.679499999993,11394.065549999992,335.61395000000084,335.61395000000084,2.861237171910801,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.960925274082939,8.046981663836519,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
66,6079.6714999999995,6500.2359000000015,-420.564400000002,420.564400000002,6.917551384149655,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.85907693137336,10.054362113865885,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
67,37829.72419999999,21677.283449999984,16152.440750000005,16152.440750000005,42.697749168364304,11.944784669603104,8.791077180477767,8.044914564493206,8.71853680094332,9.185998967122357,8.754341732703555,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
68,16297.846000000007,17560.379750000015,-1262.5337500000078,1262.5337500000078,7.74662952392609,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.984863191333455,8.738106912626609,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
69,31620.001059999995,13224.692999999996,18395.30806,18395.30806,58.176177872651856,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.796392698774817,10.030996865425468,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
70,9991.03765,11394.065549999992,-1403.0278999999919,1403.0278999999919,14.042864706850464,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.876167709259125,6.894534443734871,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
71,2203.471849999999,1639.5631000000003,563.9087499999987,563.9087499999987,25.591829094617157,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,9.115208241352049,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
72,6858.4796000000015,6500.2359000000015,358.2437,358.2437,5.2233690394005095,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.050386863404254,8.082676188878406,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
73,3167.4558500000026,3077.095500000002,90.36035000000038,90.36035000000038,2.8527737805721998,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.049440383580169,6.51237712893187,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
74,10796.35024999999,11394.065549999992,-597.7153000000017,597.7153000000017,5.536271852610581,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.13528369314907,8.94098742981692,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
75,1728.897,1639.5631000000003,89.33389999999963,89.33389999999963,5.167103650477712,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.984863191333455,6.958071529008875,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
76,12574.049000000006,13224.692999999996,-650.6439999999893,650.6439999999893,5.174498683757229,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.697105265695491,10.774737462736752,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
77,4889.999500000003,4718.203550000005,171.7959499999979,171.7959499999979,3.5132099706758213,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.572515640778562,9.892106260237888,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
78,9182.169999999998,9549.565100000005,-367.395100000007,367.395100000007,4.001179459757411,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.631581593624691,7.560446383249219,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
79,30259.995560000014,13224.692999999996,17035.30256000002,17035.30256000002,56.2964476522217,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.599432262422335,8.88143811426234,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
80,16796.411940000016,4058.712449999999,12737.699490000017,12737.699490000017,75.8358364602006,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.281918275668344,9.185923743791683,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
81,12592.5345,11394.065549999992,1198.4689500000077,1198.4689500000077,9.517297332002606,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.876167709259125,11.114249975280192,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
82,12741.167450000008,13224.692999999996,-483.52554999998756,483.52554999998756,3.794986227890657,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.599432262422335,10.042694110255079,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
83,18806.145470000014,8547.691300000004,10258.45417000001,10258.45417000001,54.54841443380584,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.185998967122357,9.835885961882505,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
84,29523.165600000015,27954.6462416655,1568.5193583345135,1568.5193583345135,5.312842733688805,11.944784669603104,8.791077180477767,8.044914564493206,8.71853680094332,10.89729456166031,8.744607618505253,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
85,12925.885999999997,13224.692999999996,-298.8069999999989,298.8069999999989,2.3116945329704977,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.503373688955346,9.052535941096314,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
86,3645.089399999999,4718.203550000005,-1073.1141500000058,1073.1141500000058,29.439995353749243,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.419952024095698,8.358811534817455,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
87,1719.4363,2709.177924195755,-989.7416241957551,989.7416241957551,57.56198262161588,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,7.954996239919348,9.002092450222817,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
88,1984.4533000000006,2055.3249000000005,-70.87159999999994,70.87159999999994,3.571341285783844,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.016344572553727,10.456090580088164,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
